SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09
1,61639,10025,Zip,NY,338,332,325,316,308,297,278,262,252,252,257,257,250,236,243,265,272,280,297,302,298,296,293,286,273,265,266,263,253,254,253,243,239,230,226,228,223,224,225,218,217,219,211,210,209,200,197,198,199,204,198,180,167,161,166,182,198,213,217,216,233,249,237,234,249,258,264,262,257,260,260,259,258,257,269,286,293,286,278,282,287
2,84654,60657,Zip,IL,510,503,484,483,483,445,419,434,452,456,453,458,470,466,470,504,528,546,560,554,557,577,589,580,573,586,613,627,607,595,573,535,528,521,514,513,492,493,494,449,438,479,516,521,496,487,497,499,494,492,479,454,450,456,461,476,481,476,474,473,475,477,485,502,500,465,446,466,488,492,484,491,510,504,495,518,545,564,580,579,574
3,61637,10023,Zip,NY,449,435,436,436,437,429,401,373,357,364,386,397,396,394,402,412,406,410,422,414,404,392,383,386,383,373,364,348,331,345,378,401,411,399,383,382,380,390,412,410,394,380,373,383,387,391,395,382,364,362,377,392,408,412,402,400,411,428,441,449,494,531,505,496,512,512,514,514,513,523,528,523,508,489,483,492,511,521,520,525,537
4,91982,77494,Zip,TX,948,932,889,860,835,784,757,762,766,754,741,752,759,748,762,802,829,866,907,919,938,960,960,965,995,1029,1053,1048,1019,1015,1003,1004,1046,1063,1082,1101,1092,1107,1125,1089,1068,1086,1087,1072,1041,1020,1015,975,935,941,958,967,978,974,971,966,934,920,933,932,916,887,854,859,890,894,908,949,971,960,933,941,962,947,934,958,972,962,948,908,875
5,84616,60614,Zip,IL,584,566,525,500,499,486,466,471,492,491,480,491,503,498,515,551,572,601,621,614,626,649,650,638,621,602,605,625,636,657,674,658,627,601,587,565,539,556,572,542,529,549,569,584,577,570,587,608,611,601,577,556,556,546,534,548,554,559,577,588,602,619,625,625,620,599,592,613,633,640,632,629,644,665,699,739,743,724,714,698,690
6,91940,77449,Zip,TX,533,535,556,604,632,601,558,533,517,513,506,504,517,520,521,513,483,469,464,442,430,423,416,429,433,420,418,405,370,364,364,367,394,399,398,398,390,392,374,330,325,349,362,364,344,335,348,341,341,358,356,348,365,382,386,386,387,393,393,380,370,364,366,381,383,357,354,370,376,378,367,364,368,351,335,346,365,376,390,399,399
7,93144,79936,Zip,TX,473,465,457,460,470,473,465,455,447,439,428,425,430,436,457,477,479,494,518,526,536,539,527,512,498,498,508,512,500,493,491,485,483,467,458,466,462,452,439,421,409,397,387,385,381,383,389,379,374,380,372,355,348,340,333,329,315,309,315,322,333,329,317,325,336,324,311,315,317,317,316,309,296,284,272,254,245,251,248,232,228
8,91733,77084,Zip,TX,395,396,402,409,406,389,373,362,362,359,341,327,324,314,312,327,336,341,343,332,322,311,297,285,277,285,304,303,288,284,277,272,273,264,265,278,278,279,281,270,276,299,305,304,308,317,325,321,326,340,338,324,314,300,297,301,297,310,327,326,321,307,287,284,288,291,307,328,325,314,312,325,338,329,312,313,317,308,298,295,301
9,61616,10002,Zip,NY,113,112,113,110,110,116,119,117,110,107,110,114,115,110,105,103,97,90,85,80,80,82,83,82,75,71,75,76,72,73,76,80,80,73,69,75,83,86,85,82,86,96,103,115,132,142,147,147,148,156,159,157,162,165,159,155,148,145,150,151,160,165,162,174,183,175,177,189,197,200,193,188,182,181,189,192,189,189,190,177,169
10,62037,11226,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,94,94,94,95,93,89,90
